Username,Message,Time,ParentID
@HollywoodHindiExplainerHub,"Cross breeding? arre yaar, insaan mein to pyaar hota hai, dna mixing factory thodi hai!",2025-09-08 12:04:59+00:00,
@HollywoodHindiExplainerHub,Human cross breeding karenge? lagta hai science fiction zyada dekh li hai is bande ne!<br>🤣🤣,2025-09-08 12:01:09+00:00,
@SandeepSharma-lm3gu,"Bhai punjab jao, zameen par aapki zarurat hai, volunteers and army ka hausla badhao",2025-09-08 11:50:09+00:00,
@_bvn_sorts,Khana khane ke liye nahi sirf makhhiya udane ke liye he😂😂😂,2025-09-08 11:42:43+00:00,
@mehaksidhu5318,"Hello unfiltered, love your work!!! keep uploading keep going. had a small suggestion. in many videos, samdish says tu tera with a male person to keep it friendly and casual but the person in response is always saying sir ji, can samdish force the person to call him by his name even if it doesn&#39;t come to that person naturally? <br><br>since the episodes are so much about showing the lesser known india, it will be nicer if these things also show that it&#39;s not the usual sir ji conversation with the other person saying tu, tera, etc.",2025-09-08 11:29:21+00:00,
@ANTICHRIS619,"Yar bathroom saaf karna koi kharab baat thodi hai, me khud apna bathroom saaf krta hu.",2025-09-08 11:28:02+00:00,
@muhammadzahidkhanpathan7010,"Bhai ye khaake khatm krdo na, makhiyan nhi udaani pdegi fir.",2025-09-08 11:21:35+00:00,
@deepaleeshriyadubey5671,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=764"">12:44</a> &#39;ससुराल वाले लड़की को अलग कर देते हैं...इसलिए लड़की को जमीन ज़रूर देंगें।&#39; आपकी सोच को सलाम। सर आप भले ही नाली साफ करते हैं पर राजपूती ऊंचाई आपकी सोच में झलकती है। कोटि-कोटि नमन। 🙏👌👍✌️",2025-09-08 11:20:24+00:00,
@shabansayyed5637,Aram se baat karlo na isko hatake,2025-09-08 11:17:27+00:00,
@shabansayyed5637,Khana nhi khare to hatado na bhai,2025-09-08 11:17:10+00:00,
@10B_30_Rishi,"Honest and great man . <br>faar better than those politician who make crores by looting chori . <br>and those who discriminate and take votes on caste , religion,and and corruption.",2025-09-08 11:05:25+00:00,
@AyushSingh-AyushSingh,Mast insaan ye bhaiya ye to...,2025-09-08 11:01:09+00:00,
@BonsaiLearner,Smarter than his age,2025-09-08 10:58:03+00:00,
@fugaziishime,I love the fact that samdish only interrupts politicians and actors,2025-09-08 10:48:01+00:00,
@ro0fficiaI,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=853"">14:13</a> chup chap ke toh phir ga** 💀",2025-09-08 10:45:29+00:00,
@jatin.patodia,For being empathetic you don&#39;t need to be educated ❤,2025-09-08 10:40:37+00:00,
@pawanmengade7239,This is exactly the thought process and mentality of a common man... he&#39;s way more matured about the society than out leaders and intellectuals,2025-09-08 10:33:23+00:00,
@RapshodicPug,We the people of india,2025-09-08 10:31:28+00:00,
@notuser43,Itni khulke baat me apne gharwalo se bhi nhi karta,2025-09-08 10:31:14+00:00,
@Swatantra-i1j,Very nice samdish ! you are one of a kind! appreciation!,2025-09-08 10:30:42+00:00,
@manvirdayal6649,Real journalism🙌🏼,2025-09-08 10:28:56+00:00,
@visheshsethiya7032,"1 lac urban company me and savings humse 100 guna jyaada hogi.  main engineer hu , 30k rent deta, koi khet nahi  mere paas, koi bachat nahi😢",2025-09-08 10:21:07+00:00,
@gouravkhurana1741,❤,2025-09-08 10:20:53+00:00,
@simranjudge8959,Bro cover the punjab floods!!,2025-09-08 10:19:10+00:00,
@CloudSpaceG-x4y,Cross breeding 😂😂,2025-09-08 10:16:57+00:00,
@Nayankumar-uo9xy,Yaar woh khaa lete 😂😂 pankha mare jaa rahe ho😅😅,2025-09-08 10:16:13+00:00,
@Swatantra-i1j,"अरे बाबा  फ़ूल नहीं फूल, फूल, फू...........ल!!!!😊",2025-09-08 10:12:12+00:00,
@schoolove,He is a real person 🧍,2025-09-08 10:09:02+00:00,
@madhurdixitt,This man is effortlessly way ahead than most urbans..,2025-09-08 10:08:55+00:00,
@PankajTamtaOfficial,"शामदीश जी इतना अच्छा वीडियो बनाया और आप इतने बड़े आदमी, लेकिन तू तू करके बात करना आपका अच्छा नहीं लगा। अपने बड़े बड़े लोगों का इंटरव्यू किए है, लेकिन किसी से तू करके बात नहीं की। तू तू की भाषा से साफ लग रहा है आप किसी गरीब का इंटरव्यू कर रहे हो। कम से कम तुम करके ही बात कर लेते।",2025-09-08 10:03:05+00:00,
@alkasharma809,"Blessings to both the boy and sam <a href=""http://disha.one/"">disha.one</a> needs feelings and courage to show such things.again blessings to sam disha for reaching to a common man❤",2025-09-08 09:41:54+00:00,
@RishabhKumar-f9x,❤❤,2025-09-08 09:39:58+00:00,
@GauravPal-m9m,यार बंदे की सोच अलग स्तर पर है राही बात महिला का पहला बंदा सम्मान करता है महिलाओं की पर भाई मेरा मानना है कि आप अपनी बच्ची को सिर्फ शिक्षा दो या वो सब आप कर लेंगी वेल्डन भाई बधाई हो आप बहुत ज्यादा प्यार करते हैं apni family ko❤,2025-09-08 09:32:41+00:00,
@ankitmishra55773,Indians want false izzat...a hardworking gig worker has a better future than a grade b mba...haat ka kaam is the future ..issue is indians want govt jobs...kaam karne walo ke liye kaam ki kami nahi hai,2025-09-08 09:12:45+00:00,
@RISING_AAMIR,Uc ka ipo aarha he bhaiyya😜,2025-09-08 09:11:13+00:00,
@himanshudasauni,Craaazy guy. inspiring maxxx lets gooo!!,2025-09-08 09:03:04+00:00,
@amitkumar1989,This guy is a real motivational speaker,2025-09-08 08:56:39+00:00,
@recipesandsongs8050,I hope the higher caste people dont come for him,2025-09-08 08:45:17+00:00,
@lokendersingh5056,"Jitne log comment kar rahe hain wo he jaatiwadi log hain, same kaam jab valmiki karta hai to usko bolte hai neech jaati ka humare saath baithega, mandir nahi jaayega aur jab ke thakur same kaam kar rha hai to koi kaam chota bda nahi hota<br>waah kya dogla pan hai",2025-09-08 08:30:20+00:00,
@khelakhatamcreations5974,Bina bole hi urban company ke liye video bana di wah samdeesh bhai...,2025-09-08 08:27:55+00:00,
@shrutipatil716,Best 👍👍👍,2025-09-08 08:26:12+00:00,
@lokendersingh5056,"Banda bhut sahi hai, positive hai bhut....lekin jaatiwadi logon dekh lo rajput thakur toilet clean kar rha hai urban company main. kma rha hai apni family chla rha hai. jaatiwad chodo insaaniyat seekho.",2025-09-08 08:25:02+00:00,
@AnandKumar1705,Gazab bhai,2025-09-08 08:24:48+00:00,
@shaikhsameerahmed1961,I don&#39;t why but maine ek chiz observe ki hai... jab bhi samdhish kisi gaaon ke bande se baat karte hai.. and agar wo banda aur bandi une unse chota lagta hai wo tu tadak se baat karte hai...<br>i don&#39;t know why this is necessary...<br>tum bhi istemal kar sakte hai...<br>tu kahna thoda odd lagta hai....<br>i know there is no malice in his heart.. but still...,2025-09-08 08:24:02+00:00,
@bhatarif2437,"↳ I think he does this deliberately, because this is how we talk with our friends generally <br>bhai tu kya kar raha hai, tu kab aayega etc",2025-09-08 11:31:13+00:00,@shaikhsameerahmed1961
@bhatarif2437,"↳ I think he does this deliberately, because this is how we talk with our friends generally <br>bhai tu kya kar raha hai, tu kab aayega etc",2025-09-08 11:31:13+00:00,@shaikhsameerahmed1961
@Sanyasi05,"Ye rajput hai lekin in logo ka haal dekho fir left liberal wanii komi ,rahul gandu general ko gaali hi denge",2025-09-08 08:20:55+00:00,
@MOTOBoy-m9x,"Love you sir,<br>u r doing aswome",2025-09-08 08:19:04+00:00,
@Santoshkumarvlogs-dm2pk,Maza aa gaya boss 🫡,2025-09-08 08:14:16+00:00,
